state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes,per_point_diff
North Carolina,37157,Rockingham,0.3345,0.6547,0.0108,47809,-0.3202
North Carolina,37159,Rowan,0.3149,0.6715,0.0136,73408,-0.3566
North Carolina,37161,Rutherford,0.2653,0.723,0.0117,34429,-0.4577
North Carolina,37163,Sampson,0.3832,0.6084,0.0084,28618,-0.2252
North Carolina,37165,Scotland,0.4864,0.5058,0.0079,14775,-0.0194
North Carolina,37167,Stanly,0.2395,0.7501,0.0104,33939,-0.5106
North Carolina,37169,Stokes,0.2057,0.7837,0.0106,25703,-0.578
North Carolina,37171,Surry,0.238,0.7516,0.0103,36638,-0.5136
North Carolina,37173,Swain,0.3933,0.5887,0.018,7068,-0.1954
North Carolina,37175,Transylvania,0.4138,0.5703,0.0159,20404,-0.1565
North Carolina,37177,Tyrrell,0.4172,0.5746,0.0083,1817,-0.1574
North Carolina,37179,Union,0.3719,0.6136,0.0145,131011,-0.2417
North Carolina,37181,Vance,0.592,0.3996,0.0084,20999,0.1924
North Carolina,37183,Wake,0.6225,0.358,0.0195,631830,0.2645
North Carolina,37185,Warren,0.6218,0.3645,0.0137,10293,0.2573
North Carolina,37187,Washington,0.5473,0.4482,0.0045,6205,0.0991
North Carolina,37189,Watauga,0.5314,0.4485,0.0201,32220,0.0829
North Carolina,37191,Wayne,0.436,0.5529,0.011,55537,-0.1169
North Carolina,37193,Wilkes,0.2118,0.778,0.0102,35466,-0.5662
North Carolina,37195,Wilson,0.5095,0.4807,0.0098,40735,0.0288
North Carolina,37197,Yadkin,0.1889,0.7997,0.0114,19923,-0.6108
North Carolina,37199,Yancey,0.3249,0.6621,0.013,11352,-0.3372
North Dakota,38001,Adams,0.2033,0.773,0.0236,1269,-0.5697
North Dakota,38003,Barnes,0.327,0.6412,0.0318,5565,-0.3142
North Dakota,38005,Benson,0.4192,0.5579,0.0229,1961,-0.1387
North Dakota,38007,Billings,0.1134,0.852,0.0346,635,-0.7386
North Dakota,38009,Bottineau,0.2365,0.7419,0.0216,3471,-0.5054
North Dakota,38011,Bowman,0.1376,0.8419,0.0205,1657,-0.7043
North Dakota,38013,Burke,0.1186,0.8606,0.0208,1155,-0.742
North Dakota,38015,Burleigh,0.2827,0.6846,0.0327,50753,-0.4019
North Dakota,38017,Cass,0.4684,0.4953,0.0363,86053,-0.0269
North Dakota,38019,Cavalier,0.2347,0.7421,0.0233,2020,-0.5074
North Dakota,38021,Dickey,0.2508,0.7186,0.0305,2424,-0.4678
North Dakota,38023,Divide,0.2205,0.7521,0.0275,1202,-0.5316
North Dakota,38025,Dunn,0.1463,0.8345,0.0192,2338,-0.6882
North Dakota,38027,Eddy,0.3037,0.6772,0.019,1261,-0.3735
North Dakota,38029,Emmons,0.118,0.8651,0.0169,2009,-0.7471
North Dakota,38031,Foster,0.2098,0.766,0.0242,1778,-0.5562
North Dakota,38033,Golden Valley,0.1335,0.8489,0.0175,1026,-0.7154
North Dakota,38035,Grand Forks,0.4159,0.5485,0.0356,30970,-0.1326
North Dakota,38037,Grant,0.1499,0.8291,0.021,1381,-0.6792
North Dakota,38039,Griggs,0.2464,0.7256,0.028,1250,-0.4792
North Dakota,38041,Hettinger,0.1494,0.8316,0.0191,1312,-0.6822
North Dakota,38043,Kidder,0.1514,0.8322,0.0164,1460,-0.6808
North Dakota,38045,LaMoure,0.2375,0.7413,0.0212,2219,-0.5038
North Dakota,38047,Logan,0.119,0.8643,0.0167,1076,-0.7453
North Dakota,38049,McHenry,0.1878,0.7872,0.025,3003,-0.5994
North Dakota,38051,McIntosh,0.1794,0.7924,0.0282,1455,-0.613
North Dakota,38053,McKenzie,0.1502,0.8271,0.0227,5419,-0.6769
North Dakota,38055,McLean,0.2222,0.7583,0.0195,5536,-0.5361
North Dakota,38057,Mercer,0.1506,0.8248,0.0246,4675,-0.6742
North Dakota,38059,Morton,0.233,0.7367,0.0303,16619,-0.5037
North Dakota,38061,Mountrail,0.3016,0.678,0.0204,4165,-0.3764
North Dakota,38063,Nelson,0.3298,0.6421,0.0281,1777,-0.3123
North Dakota,38065,Oliver,0.121,0.8612,0.0178,1066,-0.7402
North Dakota,38067,Pembina,0.236,0.7385,0.0255,3331,-0.5025
North Dakota,38069,Pierce,0.2336,0.7448,0.0216,2128,-0.5112
North Dakota,38071,Ramsey,0.3051,0.6659,0.029,5372,-0.3608
North Dakota,38073,Ransom,0.3851,0.5778,0.0371,2454,-0.1927
North Dakota,38075,Renville,0.1668,0.8074,0.0258,1319,-0.6406
North Dakota,38077,Richland,0.3213,0.6493,0.0294,7812,-0.328
North Dakota,38079,Rolette,0.6525,0.3304,0.0171,3804,0.3221
North Dakota,38081,Sargent,0.3565,0.6116,0.0319,2070,-0.2551
North Dakota,38083,Sheridan,0.1281,0.8473,0.0246,812,-0.7192
North Dakota,38085,Sioux,0.6779,0.2175,0.1046,1186,0.4604
North Dakota,38087,Slope,0.103,0.8899,0.007,427,-0.7869
North Dakota,38089,Stark,0.166,0.8047,0.0293,15050,-0.6387
North Dakota,38091,Steele,0.3603,0.5993,0.0404,1088,-0.239
North Dakota,38093,Stutsman,0.2687,0.7023,0.029,9959,-0.4336
North Dakota,38095,Towner,0.27,0.707,0.023,1174,-0.437
North Dakota,38097,Traill,0.361,0.6098,0.0293,4136,-0.2488
North Dakota,38099,Walsh,0.2787,0.695,0.0263,4783,-0.4163
North Dakota,38101,Ward,0.2582,0.7071,0.0347,28246,-0.4489
North Dakota,38103,Wells,0.1862,0.7974,0.0164,2374,-0.6112
North Dakota,38105,Williams,0.1513,0.819,0.0297,14334,-0.6677
Ohio,39001,Adams,0.1775,0.8127,0.0098,12145,-0.6352
Ohio,39003,Allen,0.2942,0.6885,0.0173,48099,-0.3943
Ohio,39005,Ashland,0.2477,0.735,0.0173,26405,-0.4873
Ohio,39007,Ashtabula,0.3729,0.6079,0.0192,44237,-0.235
Ohio,39009,Athens,0.5655,0.4158,0.0186,26120,0.1497
Ohio,39011,Auglaize,0.1801,0.8054,0.0144,25822,-0.6253
Ohio,39013,Belmont,0.2757,0.7109,0.0134,33141,-0.4352
Ohio,39015,Brown,0.2072,0.7796,0.0132,21139,-0.5724
Ohio,39017,Butler,0.3728,0.6126,0.0146,186737,-0.2398
Ohio,39019,Carroll,0.2284,0.7549,0.0167,14233,-0.5265
Ohio,39021,Champaign,0.2531,0.7293,0.0176,20003,-0.4762
Ohio,39023,Clark,0.3741,0.6065,0.0193,64351,-0.2324
Ohio,39025,Clermont,0.3079,0.6736,0.0185,110710,-0.3657
Ohio,39027,Clinton,0.2284,0.7532,0.0184,20563,-0.5248
Ohio,39029,Columbiana,0.2674,0.7151,0.0175,49960,-0.4477
Ohio,39031,Coshocton,0.246,0.735,0.019,16768,-0.489
Ohio,39033,Crawford,0.2373,0.7452,0.0174,20713,-0.5079
Ohio,39035,Cuyahoga,0.6636,0.3232,0.0132,627160,0.3404
Ohio,39037,Darke,0.1742,0.8101,0.0157,27161,-0.6359
Ohio,39039,Defiance,0.3086,0.6727,0.0187,19381,-0.3641
Ohio,39041,Delaware,0.4569,0.5251,0.0181,126374,-0.0682
Ohio,39043,Erie,0.4328,0.5483,0.0189,40416,-0.1155
Ohio,39045,Fairfield,0.3748,0.6097,0.0155,83311,-0.2349
Ohio,39047,Fayette,0.2356,0.7503,0.0141,12626,-0.5147
Ohio,39049,Franklin,0.6468,0.334,0.0192,632532,0.3128
Ohio,39051,Fulton,0.2922,0.6898,0.018,22806,-0.3976
Ohio,39053,Gallia,0.2167,0.7714,0.0119,13799,-0.5547
Ohio,39055,Geauga,0.3784,0.6095,0.0121,56021,-0.2311
Ohio,39057,Greene,0.3926,0.5874,0.02,88643,-0.1948
Ohio,39059,Guernsey,0.2506,0.7341,0.0153,18264,-0.4835
Ohio,39061,Hamilton,0.5715,0.4128,0.0157,430929,0.1587
Ohio,39063,Hancock,0.3032,0.6786,0.0182,38771,-0.3754
Ohio,39065,Hardin,0.2311,0.751,0.0178,13247,-0.5199
Ohio,39067,Harrison,0.2307,0.7558,0.0134,7663,-0.5251
Ohio,39069,Henry,0.2747,0.7086,0.0167,14788,-0.4339
Ohio,39071,Highland,0.1931,0.7968,0.0101,19676,-0.6037
Ohio,39073,Hocking,0.28,0.7028,0.0172,13855,-0.4228
Ohio,39075,Holmes,0.1536,0.8319,0.0145,12978,-0.6783
Ohio,39077,Huron,0.2849,0.6959,0.0192,27238,-0.411
Ohio,39079,Jackson,0.2236,0.7636,0.0128,14810,-0.54
Ohio,39081,Jefferson,0.2998,0.683,0.0172,33421,-0.3832
Ohio,39083,Knox,0.273,0.7101,0.0168,31459,-0.4371
Ohio,39085,Lake,0.4245,0.5603,0.0152,130782,-0.1358
Ohio,39087,Lawrence,0.2658,0.7206,0.0136,28179,-0.4548
Ohio,39089,Licking,0.3502,0.6305,0.0194,94396,-0.2803
Ohio,39091,Logan,0.2159,0.7674,0.0167,23409,-0.5515
Ohio,39093,Lorain,0.4796,0.504,0.0164,157768,-0.0244
Ohio,39095,Lucas,0.5739,0.4066,0.0196,201107,0.1673
Ohio,39097,Madison,0.2865,0.6957,0.0178,19887,-0.4092
Ohio,39099,Mahoning,0.4836,0.5026,0.0138,119190,-0.019
Ohio,39101,Marion,0.2967,0.6825,0.0208,27871,-0.3858
Ohio,39103,Medina,0.3753,0.6092,0.0155,106041,-0.2339
Ohio,39105,Meigs,0.2272,0.7583,0.0145,10967,-0.5311
Ohio,39107,Mercer,0.1694,0.8179,0.0127,23784,-0.6485
Ohio,39109,Miami,0.2697,0.7123,0.018,58077,-0.4426
Ohio,39111,Monroe,0.2242,0.7631,0.0127,7159,-0.5389
Ohio,39113,Montgomery,0.5018,0.4794,0.0188,269164,0.0224
Ohio,39115,Morgan,0.2516,0.7353,0.0131,6856,-0.4837
Ohio,39117,Morrow,0.2192,0.7622,0.0186,18468,-0.543
Ohio,39119,Muskingum,0.2958,0.6886,0.0155,40467,-0.3928
Ohio,39121,Noble,0.1843,0.8089,0.0068,6348,-0.6246
Ohio,39123,Ottawa,0.3746,0.6083,0.0171,24046,-0.2337
Ohio,39125,Paulding,0.2333,0.7472,0.0195,9484,-0.5139
Ohio,39127,Perry,0.2457,0.741,0.0133,16676,-0.4953
Ohio,39129,Pickaway,0.258,0.7273,0.0147,28314,-0.4693
Ohio,39131,Pike,0.2503,0.737,0.0126,12424,-0.4867
Ohio,39133,Portage,0.4295,0.5539,0.0165,83022,-0.1244
Ohio,39135,Preble,0.2057,0.7794,0.0149,21840,-0.5737
Ohio,39137,Putnam,0.1602,0.8228,0.017,19947,-0.6626
Ohio,39139,Richland,0.2941,0.6915,0.0144,59975,-0.3974
Ohio,39141,Ross,0.3164,0.6677,0.0159,33365,-0.3513
Ohio,39143,Sandusky,0.3517,0.6272,0.0211,30128,-0.2755
Ohio,39145,Scioto,0.2833,0.7054,0.0113,32051,-0.4221
Ohio,39147,Seneca,0.3198,0.661,0.0192,25848,-0.3412
Ohio,39149,Shelby,0.1765,0.8074,0.0161,25293,-0.6309
Ohio,39151,Stark,0.3993,0.5844,0.0163,190093,-0.1851
Ohio,39153,Summit,0.5392,0.4438,0.017,281280,0.0954
Ohio,39155,Trumbull,0.4401,0.5457,0.0142,101152,-0.1056
Ohio,39157,Tuscarawas,0.2924,0.6909,0.0168,44087,-0.3985
Ohio,39159,Union,0.3322,0.6462,0.0216,33535,-0.314
Ohio,39161,Van Wert,0.2045,0.777,0.0185,14994,-0.5725
Ohio,39163,Vinton,0.2204,0.7671,0.0124,6038,-0.5467
Ohio,39165,Warren,0.3376,0.6449,0.0175,136441,-0.3073
Ohio,39167,Washington,0.2881,0.6953,0.0166,32081,-0.4072
Ohio,39169,Wayne,0.3069,0.6772,0.0159,54283,-0.3703
Ohio,39171,Williams,0.2596,0.7212,0.0191,18651,-0.4616
Ohio,39173,Wood,0.4529,0.5289,0.0181,67600,-0.076
Ohio,39175,Wyandot,0.2397,0.7421,0.0182,11403,-0.5024
Oklahoma,40001,Adair,0.1951,0.7857,0.0191,7108,-0.5906
Oklahoma,40003,Alfalfa,0.1026,0.8744,0.023,2262,-0.7718
Oklahoma,40005,Atoka,0.142,0.8456,0.0124,5389,-0.7036
Oklahoma,40007,Beaver,0.0872,0.9036,0.0092,2178,-0.8164
Oklahoma,40009,Beckham,0.1319,0.8514,0.0167,7948,-0.7195
Oklahoma,40011,Blaine,0.1764,0.8039,0.0197,3901,-0.6275
Oklahoma,40013,Bryan,0.208,0.7727,0.0193,15976,-0.5647
Oklahoma,40015,Caddo,0.2708,0.7113,0.0179,9859,-0.4405
Oklahoma,40017,Canadian,0.2703,0.7031,0.0266,61940,-0.4328
Oklahoma,40019,Carter,0.2295,0.7546,0.0159,19479,-0.5251
Oklahoma,40021,Cherokee,0.3402,0.6336,0.0262,17714,-0.2934
Oklahoma,40023,Choctaw,0.1855,0.8056,0.0089,5832,-0.6201
Oklahoma,40025,Cimarron,0.0664,0.9203,0.0133,1054,-0.8539
Oklahoma,40027,Cleveland,0.416,0.5567,0.0273,119778,-0.1407
Oklahoma,40029,Coal,0.1482,0.8284,0.0234,2524,-0.6802
Oklahoma,40031,Comanche,0.3858,0.5867,0.0275,35631,-0.2009
Oklahoma,40033,Cotton,0.1528,0.8231,0.0241,2572,-0.6703
Oklahoma,40035,Craig,0.2018,0.7769,0.0214,6032,-0.5751
Oklahoma,40037,Creek,0.2156,0.7636,0.0208,30505,-0.548
Oklahoma,40039,Custer,0.2216,0.7539,0.0245,10691,-0.5323
Oklahoma,40041,Delaware,0.2013,0.7861,0.0125,17245,-0.5848
Oklahoma,40043,Dewey,0.0907,0.9004,0.0089,2359,-0.8097
Oklahoma,40045,Ellis,0.0865,0.9012,0.0123,1873,-0.8147
Oklahoma,40047,Garfield,0.2193,0.7566,0.0241,22430,-0.5373
Oklahoma,40049,Garvin,0.1708,0.8129,0.0164,10922,-0.6421
Oklahoma,40051,Grady,0.1794,0.8025,0.0181,23101,-0.6231
Oklahoma,40053,Grant,0.1258,0.8607,0.0135,2226,-0.7349
Oklahoma,40055,Greer,0.1662,0.8135,0.0203,1973,-0.6473
Oklahoma,40057,Harmon,0.1897,0.8006,0.0096,933,-0.6109
Oklahoma,40059,Harper,0.0915,0.8924,0.0161,1487,-0.8009
Oklahoma,40061,Haskell,0.1562,0.8307,0.0132,5014,-0.6745
Oklahoma,40063,Hughes,0.1892,0.7978,0.013,4857,-0.6086
Oklahoma,40065,Jackson,0.2002,0.7775,0.0223,8221,-0.5773
Oklahoma,40067,Jefferson,0.1338,0.8495,0.0168,2385,-0.7157
Oklahoma,40069,Johnston,0.1736,0.8095,0.0169,4251,-0.6359
Oklahoma,40071,Kay,0.2342,0.744,0.0217,17249,-0.5098
Oklahoma,40073,Kingfisher,0.1321,0.854,0.0139,6465,-0.7219
Oklahoma,40075,Kiowa,0.204,0.78,0.016,3427,-0.576
Oklahoma,40077,Latimer,0.1793,0.8089,0.0118,4249,-0.6296
Oklahoma,40079,Le Flore,0.1754,0.809,0.0156,18805,-0.6336
Oklahoma,40081,Lincoln,0.1752,0.8069,0.0179,14888,-0.6317
Oklahoma,40083,Logan,0.2529,0.7235,0.0237,21574,-0.4706
Oklahoma,40085,Love,0.1744,0.8108,0.0147,4076,-0.6364
Oklahoma,40087,McClain,0.1862,0.7951,0.0187,19236,-0.6089
Oklahoma,40089,McCurtain,0.162,0.8272,0.0108,11467,-0.6652
Oklahoma,40091,McIntosh,0.2437,0.7405,0.0158,8335,-0.4968
Oklahoma,40093,Major,0.0923,0.8895,0.0182,3467,-0.7972
Oklahoma,40095,Marshall,0.1814,0.8066,0.012,6064,-0.6252
Oklahoma,40097,Mayes,0.2154,0.7668,0.0178,16626,-0.5514
Oklahoma,40099,Murray,0.1961,0.7825,0.0214,5894,-0.5864
Oklahoma,40101,Muskogee,0.32,0.6589,0.0211,25081,-0.3389
Oklahoma,40103,Noble,0.2031,0.7738,0.0231,4938,-0.5707
Oklahoma,40105,Nowata,0.1621,0.8221,0.0157,4391,-0.66
Oklahoma,40107,Okfuskee,0.2219,0.7573,0.0208,4038,-0.5354
Oklahoma,40109,Oklahoma,0.4808,0.4921,0.027,294740,-0.0113
Oklahoma,40111,Okmulgee,0.3044,0.6755,0.0201,14313,-0.3711
Oklahoma,40113,Osage,0.2922,0.6876,0.0202,20538,-0.3954
Oklahoma,40115,Ottawa,0.2348,0.7471,0.0181,11438,-0.5123
Oklahoma,40117,Pawnee,0.2009,0.7762,0.023,6786,-0.5753
Oklahoma,40119,Payne,0.3678,0.6009,0.0312,29643,-0.2331
Oklahoma,40121,Pittsburg,0.2102,0.7728,0.017,17924,-0.5626
Oklahoma,40123,Pontotoc,0.2687,0.7053,0.026,15320,-0.4366
Oklahoma,40125,Pottawatomie,0.2581,0.7181,0.0238,28185,-0.46
Oklahoma,40127,Pushmataha,0.141,0.8474,0.0116,4739,-0.7064
Oklahoma,40129,Roger Mills,0.0916,0.8882,0.0202,1834,-0.7966
Oklahoma,40131,Rogers,0.2152,0.7638,0.0209,44553,-0.5486
Oklahoma,40133,Seminole,0.2579,0.721,0.0211,8337,-0.4631
Oklahoma,40135,Sequoyah,0.1973,0.7873,0.0155,15386,-0.59
Oklahoma,40137,Stephens,0.1655,0.8165,0.018,19057,-0.651
Oklahoma,40139,Texas,0.1619,0.816,0.0221,5521,-0.6541
Oklahoma,40141,Tillman,0.2205,0.7666,0.0129,2708,-0.5461
Oklahoma,40143,Tulsa,0.4087,0.5646,0.0267,266678,-0.1559
Oklahoma,40145,Wagoner,0.2395,0.7404,0.0201,35338,-0.5009
Oklahoma,40147,Washington,0.2464,0.7266,0.027,23501,-0.4802
Oklahoma,40149,Washita,0.1252,0.8553,0.0195,4777,-0.7301
Oklahoma,40151,Woods,0.1607,0.8138,0.0256,3678,-0.6531
Oklahoma,40153,Woodward,0.1291,0.8492,0.0217,7785,-0.7201
Oregon,41001,Baker,0.2362,0.7402,0.0236,9932,-0.504
Oregon,41003,Benton,0.6786,0.2818,0.0397,52799,0.3968
Oregon,41005,Clackamas,0.5396,0.4289,0.0315,257679,0.1107
Oregon,41007,Clatsop,0.5402,0.4274,0.0325,23910,0.1128
Oregon,41009,Columbia,0.4294,0.5323,0.0384,32221,-0.1029
Oregon,41011,Coos,0.3842,0.5888,0.0271,37075,-0.2046
Oregon,41013,Crook,0.2461,0.7306,0.0233,15448,-0.4845
Oregon,41015,Curry,0.4059,0.5684,0.0257,14925,-0.1625
Oregon,41017,Deschutes,0.5267,0.4443,0.029,125234,0.0824
Oregon,41019,Douglas,0.2978,0.6729,0.0294,64349,-0.3751
Oregon,41021,Gilliam,0.275,0.708,0.017,1178,-0.433
Oregon,41023,Grant,0.2021,0.7713,0.0265,4596,-0.5692
Oregon,41025,Harney,0.1995,0.7755,0.025,4481,-0.576
Oregon,41027,Hood River,0.6695,0.3021,0.0283,13090,0.3674
Oregon,41029,Jackson,0.4677,0.5023,0.03,127165,-0.0346
Oregon,41031,Jefferson,0.3688,0.6035,0.0278,11913,-0.2347
Oregon,41033,Josephine,0.3573,0.6148,0.0279,51641,-0.2575
Oregon,41035,Klamath,0.2829,0.6891,0.028,36726,-0.4062
Oregon,41037,Lake,0.1815,0.7953,0.0231,4363,-0.6138
Oregon,41039,Lane,0.6046,0.3615,0.034,222253,0.2431
Oregon,41041,Lincoln,0.5658,0.4055,0.0287,30726,0.1603
Oregon,41043,Linn,0.365,0.5987,0.0364,72640,-0.2337
Oregon,41045,Malheur,0.2762,0.6936,0.0302,11804,-0.4174
Oregon,41047,Marion,0.4886,0.4773,0.0342,165534,0.0113
Oregon,41049,Morrow,0.2679,0.7007,0.0315,5118,-0.4328
Oregon,41051,Multnomah,0.7921,0.179,0.0289,463659,0.6131
Oregon,41053,Polk,0.4746,0.4914,0.034,48291,-0.0168
Oregon,41055,Sherman,0.2152,0.7624,0.0224,1208,-0.5472
Oregon,41057,Tillamook,0.4776,0.4947,0.0277,16888,-0.0171
Oregon,41059,Umatilla,0.3241,0.6438,0.0321,33038,-0.3197
Oregon,41061,Union,0.2847,0.6891,0.0262,14944,-0.4044
Oregon,41063,Wallowa,0.3156,0.6611,0.0233,5149,-0.3455
Oregon,41065,Wasco,0.4674,0.4979,0.0347,14130,-0.0305
Oregon,41067,Washington,0.6554,0.3093,0.0353,320326,0.3461
Oregon,41069,Wheeler,0.2249,0.7368,0.0383,965,-0.5119
Oregon,41071,Yamhill,0.4612,0.5015,0.0373,58923,-0.0403
Pennsylvania,42001,Adams,0.3213,0.6613,0.0174,56809,-0.34
Pennsylvania,42003,Allegheny,0.5943,0.3903,0.0154,724800,0.204
Pennsylvania,42005,Armstrong,0.2322,0.7547,0.0132,36426,-0.5225
Pennsylvania,42007,Beaver,0.4038,0.5801,0.0161,94397,-0.1763
Pennsylvania,42009,Bedford,0.1582,0.8339,0.0079,27610,-0.6757
Pennsylvania,42011,Berks,0.4508,0.5322,0.017,206553,-0.0814
Pennsylvania,42013,Blair,0.2767,0.7107,0.0126,63748,-0.434
Pennsylvania,42015,Bradford,0.2661,0.7145,0.0194,30232,-0.4484
Pennsylvania,42017,Bucks,0.5153,0.4716,0.0131,397291,0.0437
Pennsylvania,42019,Butler,0.33,0.6542,0.0158,113663,-0.3242
Pennsylvania,42021,Cambria,0.3071,0.6796,0.0132,70751,-0.3725
Pennsylvania,42023,Cameron,0.2598,0.7258,0.0143,2440,-0.466
Pennsylvania,42025,Carbon,0.3328,0.6526,0.0146,33689,-0.3198
Pennsylvania,42027,Centre,0.5142,0.467,0.0188,77891,0.0472
Pennsylvania,42029,Chester,0.5776,0.4072,0.0153,315753,0.1704
Pennsylvania,42031,Clarion,0.2396,0.7467,0.0137,19524,-0.5071
Pennsylvania,42033,Clearfield,0.2449,0.7394,0.0157,39496,-0.4945
Pennsylvania,42035,Clinton,0.3115,0.6739,0.0146,17661,-0.3624
Pennsylvania,42037,Columbia,0.3367,0.6425,0.0208,31280,-0.3058
Pennsylvania,42039,Crawford,0.3069,0.6782,0.0149,42114,-0.3713
Pennsylvania,42041,Cumberland,0.4378,0.543,0.0192,142187,-0.1052
Pennsylvania,42043,Dauphin,0.534,0.449,0.017,147901,0.085
Pennsylvania,42045,Delaware,0.6275,0.3602,0.0123,329404,0.2673
Pennsylvania,42047,Elk,0.2668,0.7164,0.0168,16946,-0.4496
Pennsylvania,42049,Erie,0.4966,0.4863,0.017,137494,0.0103
Pennsylvania,42051,Fayette,0.3287,0.6624,0.009,62279,-0.3337
Pennsylvania,42053,Forest,0.2743,0.7091,0.0166,2654,-0.4348
Pennsylvania,42055,Franklin,0.2767,0.7065,0.0168,81025,-0.4298
Pennsylvania,42057,Fulton,0.1358,0.8541,0.0101,7990,-0.7183
Pennsylvania,42059,Greene,0.2775,0.7108,0.0117,17697,-0.4333
Pennsylvania,42061,Huntingdon,0.2384,0.7469,0.0148,22843,-0.5085
Pennsylvania,42063,Indiana,0.306,0.6803,0.0137,41289,-0.3743
Pennsylvania,42065,Jefferson,0.198,0.7854,0.0166,22872,-0.5874
Pennsylvania,42067,Juniata,0.1866,0.7993,0.0141,12072,-0.6127
Pennsylvania,42069,Lackawanna,0.5358,0.4523,0.0118,115695,0.0835
Pennsylvania,42071,Lancaster,0.4117,0.5694,0.0189,281375,-0.1577
Pennsylvania,42073,Lawrence,0.3459,0.6408,0.0133,46187,-0.2949
Pennsylvania,42075,Lebanon,0.333,0.6503,0.0166,71858,-0.3173
Pennsylvania,42077,Lehigh,0.5305,0.4547,0.0148,185655,0.0758
Pennsylvania,42079,Luzerne,0.4226,0.5663,0.0111,153499,-0.1437
Pennsylvania,42081,Lycoming,0.2857,0.698,0.0162,59397,-0.4123
Pennsylvania,42083,McKean,0.2613,0.7218,0.0169,19510,-0.4605
Pennsylvania,42085,Mercer,0.3625,0.6219,0.0156,58117,-0.2594
Pennsylvania,42087,Mifflin,0.2136,0.7737,0.0127,21547,-0.5601
Pennsylvania,42089,Monroe,0.5243,0.4608,0.0149,84034,0.0635
Pennsylvania,42091,Montgomery,0.6241,0.3623,0.0136,511920,0.2618
Pennsylvania,42093,Montour,0.3841,0.5953,0.0206,9817,-0.2112
Pennsylvania,42095,Northampton,0.4964,0.4892,0.0143,171399,0.0072
Pennsylvania,42097,Northumberland,0.2994,0.6828,0.0178,42435,-0.3834
Pennsylvania,42099,Perry,0.2406,0.7398,0.0196,24728,-0.4992
Pennsylvania,42101,Philadelphia,0.8121,0.1786,0.0093,743966,0.6335
Pennsylvania,42103,Pike,0.4002,0.5899,0.0099,32616,-0.1897
Pennsylvania,42105,Potter,0.19,0.7968,0.0132,9085,-0.6068
Pennsylvania,42107,Schuylkill,0.2929,0.6907,0.0164,70755,-0.3978
Pennsylvania,42109,Snyder,0.256,0.729,0.015,19181,-0.473
Pennsylvania,42111,Somerset,0.213,0.7745,0.0125,40626,-0.5615
Pennsylvania,42113,Sullivan,0.256,0.7279,0.0161,3598,-0.4719
Pennsylvania,42115,Susquehanna,0.2859,0.6972,0.017,21813,-0.4113
Pennsylvania,42117,Tioga,0.2345,0.7451,0.0203,21126,-0.5106
Pennsylvania,42119,Union,0.3702,0.6119,0.0179,20192,-0.2417
Pennsylvania,42121,Venango,0.2851,0.6981,0.0168,26601,-0.413
Pennsylvania,42123,Warren,0.2937,0.6892,0.0171,20657,-0.3955
Pennsylvania,42125,Washington,0.3797,0.607,0.0134,118756,-0.2273
Pennsylvania,42127,Wayne,0.3265,0.6621,0.0113,28147,-0.3356
Pennsylvania,42129,Westmoreland,0.3516,0.6346,0.0138,205330,-0.283
Pennsylvania,42131,Wyoming,0.3157,0.6668,0.0174,14900,-0.3511
Pennsylvania,42133,York,0.3685,0.6136,0.018,239146,-0.2451
Rhode Island,44001,Bristol,0.6352,0.343,0.0218,28415,0.2922
Rhode Island,44003,Kent,0.5276,0.4512,0.0213,93093,0.0764
Rhode Island,44005,Newport,0.6389,0.3407,0.0204,46148,0.2982
Rhode Island,44007,Providence,0.6052,0.3761,0.0187,272667,0.2291
Rhode Island,44009,Washington,0.5857,0.392,0.0223,76060,0.1937
South Carolina,45001,Abbeville,0.3298,0.6607,0.0094,12433,-0.3309
South Carolina,45003,Aiken,0.3789,0.6056,0.0155,85185,-0.2267
South Carolina,45005,Allendale,0.7565,0.2324,0.0111,3593,0.5241
South Carolina,45007,Anderson,0.2827,0.7031,0.0141,96093,-0.4204
South Carolina,45009,Bamberg,0.6186,0.3729,0.0085,6482,0.2457
South Carolina,45011,Barnwell,0.4573,0.5321,0.0106,10321,-0.0748
South Carolina,45013,Beaufort,0.4438,0.5437,0.0125,97835,-0.0999
South Carolina,45015,Berkeley,0.4329,0.5495,0.0176,104458,-0.1166
South Carolina,45017,Calhoun,0.471,0.5192,0.0098,8291,-0.0482
South Carolina,45019,Charleston,0.5551,0.4263,0.0186,218857,0.1288
South Carolina,45021,Cherokee,0.2763,0.714,0.0097,25270,-0.4377
South Carolina,45023,Chester,0.4405,0.5496,0.0099,15757,-0.1091
South Carolina,45025,Chesterfield,0.3937,0.5985,0.0078,18876,-0.2048
South Carolina,45027,Clarendon,0.493,0.4997,0.0073,16733,-0.0067
South Carolina,45029,Colleton,0.4461,0.5414,0.0125,19283,-0.0953
South Carolina,45031,Darlington,0.4695,0.5192,0.0113,32417,-0.0497
South Carolina,45033,Dillon,0.4913,0.5024,0.0063,13101,-0.0111
South Carolina,45035,Dorchester,0.4377,0.5424,0.0199,77278,-0.1047
South Carolina,45037,Edgefield,0.3723,0.6152,0.0126,13304,-0.2429
South Carolina,45039,Fairfield,0.6083,0.3811,0.0106,12136,0.2272
South Carolina,45041,Florence,0.4829,0.5056,0.0115,64510,-0.0227
